user_id,date,created_at,updated_at,source
13991889,2020-04-15 00:00:00 +0000 UTC,2020-04-15 06:05:32,2020-04-15 06:05:32,android
13991889,2020-04-16 00:00:00 +0000 UTC,2020-04-16 16:31:21,2020-04-16 16:31:21,android
13991889,2020-04-17 00:00:00 +0000 UTC,2020-04-17 06:44:42,2020-04-17 06:44:42,android
13991889,2020-04-18 00:00:00 +0000 UTC,2020-04-18 03:00:41,2020-04-18 03:00:41,android
13991889,2020-04-19 00:00:00 +0000 UTC,2020-04-19 04:25:32,2020-04-19 04:25:32,android
13991889,2020-04-20 00:00:00 +0000 UTC,2020-04-20 01:18:37,2020-04-20 01:18:37,android
13991889,2020-04-21 00:00:00 +0000 UTC,2020-04-21 05:45:30,2020-04-21 05:45:30,android
13991889,2020-04-22 00:00:00 +0000 UTC,2020-04-22 04:39:14,2020-04-22 04:39:14,android
13991889,2020-04-23 00:00:00 +0000 UTC,2020-04-23 03:10:53,2020-04-23 03:10:53,android
13991889,2020-04-25 00:00:00 +0000 UTC,2020-04-25 02:48:09,2020-04-25 02:48:09,android
13991889,2020-04-26 00:00:00 +0000 UTC,2020-04-26 03:21:07,2020-04-26 03:21:07,android
13991889,2020-04-27 00:00:00 +0000 UTC,2020-04-27 06:10:09,2020-04-27 06:10:09,android
13991889,2020-04-28 00:00:00 +0000 UTC,2020-04-28 03:40:08,2020-04-28 03:40:08,android
13991889,2020-04-29 00:00:00 +0000 UTC,2020-04-29 19:04:44,2020-04-29 19:04:44,android
13991889,2020-04-30 00:00:00 +0000 UTC,2020-04-30 03:08:16,2020-04-30 03:08:16,android
13991889,2020-05-01 00:00:00 +0000 UTC,2020-05-01 04:53:11,2020-05-01 04:53:11,android
13991889,2020-05-02 00:00:00 +0000 UTC,2020-05-02 18:21:41,2020-05-02 18:21:41,android
13991889,2020-05-03 00:00:00 +0000 UTC,2020-05-03 00:56:16,2020-05-03 00:56:16,android
13991889,2020-05-04 00:00:00 +0000 UTC,2020-05-04 05:33:59,2020-05-04 05:33:59,android
13991889,2020-05-05 00:00:00 +0000 UTC,2020-05-05 07:25:53,2020-05-05 07:25:53,android
13991889,2020-05-06 00:00:00 +0000 UTC,2020-05-06 03:43:00,2020-05-06 03:43:00,android
13991889,2020-05-07 00:00:00 +0000 UTC,2020-05-07 03:28:00,2020-05-07 03:28:00,android
13991889,2020-05-08 00:00:00 +0000 UTC,2020-05-08 18:29:15,2020-05-08 18:29:15,android
13991889,2020-05-09 00:00:00 +0000 UTC,2020-05-09 17:42:07,2020-05-09 17:42:07,android
13991889,2020-05-10 00:00:00 +0000 UTC,2020-05-10 05:17:08,2020-05-10 05:17:08,android
13991889,2020-05-11 00:00:00 +0000 UTC,2020-05-11 07:05:31,2020-05-11 07:05:31,android
13991889,2020-05-12 00:00:00 +0000 UTC,2020-05-12 00:04:52,2020-05-12 00:04:52,android
13991889,2020-05-13 00:00:00 +0000 UTC,2020-05-13 01:50:50,2020-05-13 01:50:50,android
13991889,2020-05-14 00:00:00 +0000 UTC,2020-05-14 01:58:00,2020-05-14 01:58:00,android
13991889,2020-05-15 00:00:00 +0000 UTC,2020-05-15 05:14:22,2020-05-15 05:14:22,android
13991889,2020-05-16 00:00:00 +0000 UTC,2020-05-16 05:00:36,2020-05-16 05:00:36,android
13991889,2020-05-17 00:00:00 +0000 UTC,2020-05-17 03:09:41,2020-05-17 03:09:41,android
13991889,2020-05-18 00:00:00 +0000 UTC,2020-05-18 19:16:25,2020-05-18 19:16:25,android
13991889,2020-05-19 00:00:00 +0000 UTC,2020-05-19 00:14:55,2020-05-19 00:14:55,android
13991889,2020-05-20 00:00:00 +0000 UTC,2020-05-20 03:25:41,2020-05-20 03:25:41,android
13991889,2020-05-21 00:00:00 +0000 UTC,2020-05-21 03:07:02,2020-05-21 03:07:02,android
13991889,2020-05-22 00:00:00 +0000 UTC,2020-05-22 02:44:08,2020-05-22 02:44:08,android
13991889,2020-05-23 00:00:00 +0000 UTC,2020-05-23 05:17:38,2020-05-23 05:17:38,android
13991889,2020-05-24 00:00:00 +0000 UTC,2020-05-24 03:43:01,2020-05-24 03:43:01,android
13991889,2020-05-25 00:00:00 +0000 UTC,2020-05-25 02:53:26,2020-05-25 02:53:26,android
13991889,2020-05-26 00:00:00 +0000 UTC,2020-05-26 02:12:25,2020-05-26 02:12:25,android
13991889,2020-05-27 00:00:00 +0000 UTC,2020-05-27 01:49:26,2020-05-27 01:49:26,android
13991889,2020-05-28 00:00:00 +0000 UTC,2020-05-28 02:55:13,2020-05-28 02:55:13,android
13991889,2020-05-29 00:00:00 +0000 UTC,2020-05-29 03:07:07,2020-05-29 03:07:07,android
13991889,2020-05-30 00:00:00 +0000 UTC,2020-05-30 03:46:07,2020-05-30 03:46:07,android
13991889,2020-05-31 00:00:00 +0000 UTC,2020-05-31 00:29:12,2020-05-31 00:29:12,android
13991889,2020-06-01 00:00:00 +0000 UTC,2020-06-01 00:12:21,2020-06-01 00:12:21,android
13991889,2020-06-01 00:00:00 +0000 UTC,2020-06-01 18:02:51,2020-06-01 18:02:51,web
13991889,2020-06-02 00:00:00 +0000 UTC,2020-06-02 01:55:31,2020-06-02 01:55:31,android
13991889,2020-06-03 00:00:00 +0000 UTC,2020-06-03 01:51:34,2020-06-03 01:51:34,android
13991889,2020-06-04 00:00:00 +0000 UTC,2020-06-04 04:53:36,2020-06-04 04:53:36,android
13991889,2020-06-05 00:00:00 +0000 UTC,2020-06-05 00:20:59,2020-06-05 00:20:59,android
13991889,2020-06-06 00:00:00 +0000 UTC,2020-06-06 02:16:34,2020-06-06 02:16:34,android
13991889,2020-06-07 00:00:00 +0000 UTC,2020-06-07 08:52:55,2020-06-07 08:52:55,android
13991889,2020-06-08 00:00:00 +0000 UTC,2020-06-08 02:25:48,2020-06-08 02:25:48,android
13991889,2020-06-09 00:00:00 +0000 UTC,2020-06-09 00:30:27,2020-06-09 00:30:27,android
13991889,2020-06-10 00:00:00 +0000 UTC,2020-06-10 03:51:05,2020-06-10 03:51:05,android
13991889,2020-06-11 00:00:00 +0000 UTC,2020-06-11 01:59:55,2020-06-11 01:59:55,android
13991889,2020-06-12 00:00:00 +0000 UTC,2020-06-12 01:47:50,2020-06-12 01:47:50,android
13991889,2020-06-13 00:00:00 +0000 UTC,2020-06-13 03:12:59,2020-06-13 03:12:59,android
13991889,2020-06-14 00:00:00 +0000 UTC,2020-06-14 04:20:54,2020-06-14 04:20:54,android
13991889,2020-06-15 00:00:00 +0000 UTC,2020-06-15 05:00:50,2020-06-15 05:00:50,android
13991889,2020-06-16 00:00:00 +0000 UTC,2020-06-16 17:37:47,2020-06-16 17:37:47,android
13991889,2020-06-17 00:00:00 +0000 UTC,2020-06-17 05:29:34,2020-06-17 05:29:34,android
13991889,2020-06-18 00:00:00 +0000 UTC,2020-06-18 02:24:35,2020-06-18 02:24:35,android
13991889,2020-06-19 00:00:00 +0000 UTC,2020-06-19 06:16:25,2020-06-19 06:16:25,android
13991889,2020-06-20 00:00:00 +0000 UTC,2020-06-20 03:23:46,2020-06-20 03:23:46,android
13991889,2020-06-21 00:00:00 +0000 UTC,2020-06-21 02:50:15,2020-06-21 02:50:15,android
13991889,2020-06-22 00:00:00 +0000 UTC,2020-06-22 02:35:42,2020-06-22 02:35:42,android
13991889,2020-06-23 00:00:00 +0000 UTC,2020-06-23 07:46:42,2020-06-23 07:46:42,android
13991889,2020-06-24 00:00:00 +0000 UTC,2020-06-24 02:38:33,2020-06-24 02:38:33,android
13991889,2020-06-25 00:00:00 +0000 UTC,2020-06-25 00:14:56,2020-06-25 00:14:56,android
13991889,2020-06-26 00:00:00 +0000 UTC,2020-06-26 00:43:47,2020-06-26 00:43:47,android
13991889,2020-06-27 00:00:00 +0000 UTC,2020-06-27 15:17:14,2020-06-27 15:17:14,android
13991889,2020-06-28 00:00:00 +0000 UTC,2020-06-28 22:52:23,2020-06-28 22:52:23,android
13991889,2020-06-29 00:00:00 +0000 UTC,2020-06-29 02:04:11,2020-06-29 02:04:11,android
13991889,2020-06-30 00:00:00 +0000 UTC,2020-06-30 05:26:50,2020-06-30 05:26:50,android
13991889,2020-07-01 00:00:00 +0000 UTC,2020-07-01 01:33:40,2020-07-01 01:33:40,android
13991889,2020-07-02 00:00:00 +0000 UTC,2020-07-02 03:40:18,2020-07-02 03:40:18,android
13991889,2020-07-05 00:00:00 +0000 UTC,2020-07-05 19:53:38,2020-07-05 19:53:38,android
13991889,2020-07-06 00:00:00 +0000 UTC,2020-07-06 01:48:40,2020-07-06 01:48:40,android
13991889,2020-07-07 00:00:00 +0000 UTC,2020-07-07 00:43:09,2020-07-07 00:43:09,android
13991889,2020-07-08 00:00:00 +0000 UTC,2020-07-08 00:38:14,2020-07-08 00:38:14,android
13991889,2020-07-09 00:00:00 +0000 UTC,2020-07-09 06:40:28,2020-07-09 06:40:28,android
13991889,2020-07-10 00:00:00 +0000 UTC,2020-07-10 04:00:05,2020-07-10 04:00:05,android
13991889,2020-07-11 00:00:00 +0000 UTC,2020-07-11 01:10:21,2020-07-11 01:10:21,android
13991889,2020-07-12 00:00:00 +0000 UTC,2020-07-12 07:31:59,2020-07-12 07:31:59,android
13991889,2020-07-13 00:00:00 +0000 UTC,2020-07-13 06:47:10,2020-07-13 06:47:10,android
13991889,2020-07-14 00:00:00 +0000 UTC,2020-07-14 00:39:46,2020-07-14 00:39:46,android
13991889,2020-07-15 00:00:00 +0000 UTC,2020-07-15 00:39:07,2020-07-15 00:39:07,android
13991889,2020-07-16 00:00:00 +0000 UTC,2020-07-16 00:25:52,2020-07-16 00:25:52,android
13991889,2020-07-17 00:00:00 +0000 UTC,2020-07-17 05:57:05,2020-07-17 05:57:05,android
13991889,2020-07-19 00:00:00 +0000 UTC,2020-07-19 04:53:24,2020-07-19 04:53:24,android
13991889,2020-07-20 00:00:00 +0000 UTC,2020-07-20 04:29:58,2020-07-20 04:29:58,android
13991889,2020-07-21 00:00:00 +0000 UTC,2020-07-21 05:22:08,2020-07-21 05:22:08,android
13991889,2020-07-22 00:00:00 +0000 UTC,2020-07-22 03:17:30,2020-07-22 03:17:30,android
13991889,2020-07-23 00:00:00 +0000 UTC,2020-07-23 01:34:23,2020-07-23 01:34:23,android
13991889,2020-07-24 00:00:00 +0000 UTC,2020-07-24 01:56:07,2020-07-24 01:56:07,android
13991889,2020-07-25 00:00:00 +0000 UTC,2020-07-25 00:35:35,2020-07-25 00:35:35,android
13991889,2020-07-26 00:00:00 +0000 UTC,2020-07-26 02:25:20,2020-07-26 02:25:20,android
13991889,2020-07-27 00:00:00 +0000 UTC,2020-07-27 06:49:29,2020-07-27 06:49:29,android
13991889,2020-07-28 00:00:00 +0000 UTC,2020-07-28 03:41:38,2020-07-28 03:41:38,android
13991889,2020-07-29 00:00:00 +0000 UTC,2020-07-29 02:31:37,2020-07-29 02:31:37,android
13991889,2020-07-30 00:00:00 +0000 UTC,2020-07-30 00:04:14,2020-07-30 00:04:14,android
13991889,2020-07-31 00:00:00 +0000 UTC,2020-07-31 05:49:12,2020-07-31 05:49:12,android
13991889,2020-08-01 00:00:00 +0000 UTC,2020-08-01 05:02:31,2020-08-01 05:02:31,android
13991889,2020-08-02 00:00:00 +0000 UTC,2020-08-02 06:48:09,2020-08-02 06:48:09,android
13991889,2020-08-03 00:00:00 +0000 UTC,2020-08-03 02:21:47,2020-08-03 02:21:47,android
13991889,2020-08-04 00:00:00 +0000 UTC,2020-08-04 02:25:12,2020-08-04 02:25:12,android
13991889,2020-08-05 00:00:00 +0000 UTC,2020-08-05 04:17:41,2020-08-05 04:17:41,android
13991889,2020-08-06 00:00:00 +0000 UTC,2020-08-06 04:36:04,2020-08-06 04:36:04,android
13991889,2020-08-07 00:00:00 +0000 UTC,2020-08-07 13:15:53,2020-08-07 13:15:53,android
13991889,2020-08-08 00:00:00 +0000 UTC,2020-08-08 06:59:25,2020-08-08 06:59:25,android
13991889,2020-08-09 00:00:00 +0000 UTC,2020-08-09 15:09:03,2020-08-09 15:09:03,android
13991889,2020-08-10 00:00:00 +0000 UTC,2020-08-10 02:20:14,2020-08-10 02:20:14,android
13991889,2020-08-11 00:00:00 +0000 UTC,2020-08-11 03:12:23,2020-08-11 03:12:23,android
13991889,2020-08-12 00:00:00 +0000 UTC,2020-08-12 04:41:17,2020-08-12 04:41:17,android
13991889,2020-08-13 00:00:00 +0000 UTC,2020-08-13 05:03:00,2020-08-13 05:03:00,android
13991889,2020-08-14 00:00:00 +0000 UTC,2020-08-14 23:11:04,2020-08-14 23:11:04,android
13991889,2020-08-16 00:00:00 +0000 UTC,2020-08-16 14:31:23,2020-08-16 14:31:23,android
13991889,2020-08-17 00:00:00 +0000 UTC,2020-08-17 16:19:05,2020-08-17 16:19:05,android
13991889,2020-08-18 00:00:00 +0000 UTC,2020-08-18 00:43:24,2020-08-18 00:43:24,android
13991889,2020-08-19 00:00:00 +0000 UTC,2020-08-19 04:27:28,2020-08-19 04:27:28,android
13991889,2020-08-20 00:00:00 +0000 UTC,2020-08-20 02:22:09,2020-08-20 02:22:09,android
13991889,2020-08-21 00:00:00 +0000 UTC,2020-08-21 04:59:08,2020-08-21 04:59:08,android
13991889,2020-08-23 00:00:00 +0000 UTC,2020-08-23 03:32:56,2020-08-23 03:32:56,android
13991889,2020-08-24 00:00:00 +0000 UTC,2020-08-24 03:24:17,2020-08-24 03:24:17,android
13991889,2020-08-25 00:00:00 +0000 UTC,2020-08-25 00:36:29,2020-08-25 00:36:29,android
13991889,2020-08-26 00:00:00 +0000 UTC,2020-08-26 03:36:21,2020-08-26 03:36:21,android
13991889,2020-08-27 00:00:00 +0000 UTC,2020-08-27 04:51:17,2020-08-27 04:51:17,android
13991889,2020-08-28 00:00:00 +0000 UTC,2020-08-28 19:03:41,2020-08-28 19:03:41,android
13991889,2020-08-29 00:00:00 +0000 UTC,2020-08-29 06:41:49,2020-08-29 06:41:49,android
13991889,2020-08-30 00:00:00 +0000 UTC,2020-08-30 04:13:00,2020-08-30 04:13:00,android
13991889,2020-08-31 00:00:00 +0000 UTC,2020-08-31 21:49:26,2020-08-31 21:49:26,android
13991889,2020-09-01 00:00:00 +0000 UTC,2020-09-01 01:55:20,2020-09-01 01:55:20,android
13991889,2020-09-02 00:00:00 +0000 UTC,2020-09-02 00:40:53,2020-09-02 00:40:53,android
13991889,2020-09-03 00:00:00 +0000 UTC,2020-09-03 16:56:34,2020-09-03 16:56:34,android
13991889,2020-09-04 00:00:00 +0000 UTC,2020-09-04 02:05:29,2020-09-04 02:05:29,android
13991889,2020-09-05 00:00:00 +0000 UTC,2020-09-05 01:06:21,2020-09-05 01:06:21,android
13991889,2020-09-07 00:00:00 +0000 UTC,2020-09-07 13:37:05,2020-09-07 13:37:05,android
13991889,2020-09-08 00:00:00 +0000 UTC,2020-09-08 03:00:22,2020-09-08 03:00:22,android
13991889,2020-09-09 00:00:00 +0000 UTC,2020-09-09 06:47:27,2020-09-09 06:47:27,android
13991889,2020-09-10 00:00:00 +0000 UTC,2020-09-10 04:02:22,2020-09-10 04:02:22,android
13991889,2020-09-12 00:00:00 +0000 UTC,2020-09-12 14:42:19,2020-09-12 14:42:19,android
13991889,2020-09-13 00:00:00 +0000 UTC,2020-09-13 05:55:21,2020-09-13 05:55:21,android
13991889,2020-09-14 00:00:00 +0000 UTC,2020-09-14 05:36:46,2020-09-14 05:36:46,android
13991889,2020-09-15 00:00:00 +0000 UTC,2020-09-15 03:06:05,2020-09-15 03:06:05,android
13991889,2020-09-16 00:00:00 +0000 UTC,2020-09-16 03:50:39,2020-09-16 03:50:39,android
13991889,2020-09-17 00:00:00 +0000 UTC,2020-09-17 04:35:11,2020-09-17 04:35:11,android
13991889,2020-09-18 00:00:00 +0000 UTC,2020-09-18 03:00:22,2020-09-18 03:00:22,android
13991889,2020-09-19 00:00:00 +0000 UTC,2020-09-19 04:45:23,2020-09-19 04:45:23,android
13991889,2020-09-20 00:00:00 +0000 UTC,2020-09-20 05:08:55,2020-09-20 05:08:55,android
13991889,2020-09-21 00:00:00 +0000 UTC,2020-09-21 23:58:56,2020-09-21 23:58:56,android
13991889,2020-09-22 00:00:00 +0000 UTC,2020-09-22 01:21:38,2020-09-22 01:21:38,android
13991889,2020-09-25 00:00:00 +0000 UTC,2020-09-25 05:54:08,2020-09-25 05:54:08,android
13991889,2020-09-26 00:00:00 +0000 UTC,2020-09-26 22:41:29,2020-09-26 22:41:29,android
13991889,2020-09-27 00:00:00 +0000 UTC,2020-09-27 03:09:00,2020-09-27 03:09:00,android
13991889,2020-09-28 00:00:00 +0000 UTC,2020-09-28 03:23:24,2020-09-28 03:23:24,android
13991889,2020-09-29 00:00:00 +0000 UTC,2020-09-29 15:40:56,2020-09-29 15:40:56,android
13991889,2020-09-30 00:00:00 +0000 UTC,2020-09-30 01:29:06,2020-09-30 01:29:06,android
13991889,2020-10-01 00:00:00 +0000 UTC,2020-10-01 02:44:45,2020-10-01 02:44:45,android
13991889,2020-10-03 00:00:00 +0000 UTC,2020-10-03 15:59:04,2020-10-03 15:59:04,android
13991889,2020-10-04 00:00:00 +0000 UTC,2020-10-04 02:21:18,2020-10-04 02:21:18,android
13991889,2020-10-05 00:00:00 +0000 UTC,2020-10-05 04:27:23,2020-10-05 04:27:23,android
13991889,2020-10-07 00:00:00 +0000 UTC,2020-10-07 05:29:38,2020-10-07 05:29:38,android
13991889,2020-10-08 00:00:00 +0000 UTC,2020-10-08 01:59:11,2020-10-08 01:59:11,android
13991889,2020-10-09 00:00:00 +0000 UTC,2020-10-09 14:32:00,2020-10-09 14:32:00,android
13991889,2020-10-10 00:00:00 +0000 UTC,2020-10-10 14:37:20,2020-10-10 14:37:20,android
13991889,2020-10-11 00:00:00 +0000 UTC,2020-10-11 19:13:40,2020-10-11 19:13:40,android
13991889,2020-10-12 00:00:00 +0000 UTC,2020-10-12 04:08:29,2020-10-12 04:08:29,android
13991889,2020-10-13 00:00:00 +0000 UTC,2020-10-13 19:46:46,2020-10-13 19:46:46,android
13991889,2020-10-14 00:00:00 +0000 UTC,2020-10-14 18:22:23,2020-10-14 18:22:23,android
13991889,2020-10-15 00:00:00 +0000 UTC,2020-10-15 03:06:44,2020-10-15 03:06:44,android
13991889,2020-10-16 00:00:00 +0000 UTC,2020-10-16 00:14:39,2020-10-16 00:14:39,android
13991889,2020-10-17 00:00:00 +0000 UTC,2020-10-17 02:38:37,2020-10-17 02:38:37,android
13991889,2020-10-18 00:00:00 +0000 UTC,2020-10-18 07:29:51,2020-10-18 07:29:51,android
13991889,2020-10-19 00:00:00 +0000 UTC,2020-10-19 00:37:34,2020-10-19 00:37:34,android
13991889,2020-10-20 00:00:00 +0000 UTC,2020-10-20 00:44:49,2020-10-20 00:44:49,android
13991889,2020-10-21 00:00:00 +0000 UTC,2020-10-21 19:18:21,2020-10-21 19:18:21,android
13991889,2020-10-22 00:00:00 +0000 UTC,2020-10-22 01:09:18,2020-10-22 01:09:18,android
13991889,2020-10-25 00:00:00 +0000 UTC,2020-10-25 04:05:45,2020-10-25 04:05:45,android
13991889,2020-10-26 00:00:00 +0000 UTC,2020-10-26 15:23:58,2020-10-26 15:23:58,android
13991889,2020-10-28 00:00:00 +0000 UTC,2020-10-28 03:54:54,2020-10-28 03:54:54,android
13991889,2020-10-29 00:00:00 +0000 UTC,2020-10-29 02:34:35,2020-10-29 02:34:35,android
13991889,2020-11-02 00:00:00 +0000 UTC,2020-11-02 20:26:39,2020-11-02 20:26:39,android
13991889,2020-11-03 00:00:00 +0000 UTC,2020-11-03 18:16:49,2020-11-03 18:16:49,android
13991889,2020-11-04 00:00:00 +0000 UTC,2020-11-04 02:12:31,2020-11-04 02:12:31,android
13991889,2020-11-05 00:00:00 +0000 UTC,2020-11-05 23:30:32,2020-11-05 23:30:32,android
13991889,2020-11-07 00:00:00 +0000 UTC,2020-11-07 01:59:49,2020-11-07 01:59:49,android
13991889,2020-11-10 00:00:00 +0000 UTC,2020-11-10 13:04:29,2020-11-10 13:04:29,android
13991889,2020-11-11 00:00:00 +0000 UTC,2020-11-11 04:10:07,2020-11-11 04:10:07,android
13991889,2020-11-12 00:00:00 +0000 UTC,2020-11-12 20:06:30,2020-11-12 20:06:30,android
13991889,2020-11-14 00:00:00 +0000 UTC,2020-11-14 01:22:01,2020-11-14 01:22:01,android
13991889,2020-11-16 00:00:00 +0000 UTC,2020-11-16 01:04:41,2020-11-16 01:04:41,android
13991889,2020-11-18 00:00:00 +0000 UTC,2020-11-18 15:03:56,2020-11-18 15:03:56,android
13991889,2020-11-20 00:00:00 +0000 UTC,2020-11-20 00:23:30,2020-11-20 00:23:30,android
13991889,2020-11-21 00:00:00 +0000 UTC,2020-11-21 00:46:21,2020-11-21 00:46:21,android
13991889,2020-11-22 00:00:00 +0000 UTC,2020-11-22 01:36:21,2020-11-22 01:36:21,android
13991889,2020-11-24 00:00:00 +0000 UTC,2020-11-24 02:45:44,2020-11-24 02:45:44,android
13991889,2020-11-25 00:00:00 +0000 UTC,2020-11-25 01:03:26,2020-11-25 01:03:26,android
13991889,2020-11-26 00:00:00 +0000 UTC,2020-11-26 18:27:53,2020-11-26 18:27:53,android
13991889,2020-11-27 00:00:00 +0000 UTC,2020-11-27 03:11:14,2020-11-27 03:11:14,android
13991889,2020-11-29 00:00:00 +0000 UTC,2020-11-29 21:56:18,2020-11-29 21:56:18,android
13991889,2020-11-30 00:00:00 +0000 UTC,2020-11-30 04:01:30,2020-11-30 04:01:30,android
13991889,2020-12-01 00:00:00 +0000 UTC,2020-12-01 01:11:11,2020-12-01 01:11:11,android
13991889,2020-12-02 00:00:00 +0000 UTC,2020-12-02 04:10:41,2020-12-02 04:10:41,android
13991889,2020-12-04 00:00:00 +0000 UTC,2020-12-04 03:53:47,2020-12-04 03:53:47,android
13991889,2020-12-06 00:00:00 +0000 UTC,2020-12-06 00:42:06,2020-12-06 00:42:06,android
13991889,2020-12-07 00:00:00 +0000 UTC,2020-12-07 04:26:56,2020-12-07 04:26:56,android
13991889,2020-12-08 00:00:00 +0000 UTC,2020-12-08 16:56:22,2020-12-08 16:56:22,android
13991889,2020-12-09 00:00:00 +0000 UTC,2020-12-09 05:01:14,2020-12-09 05:01:14,android
13991889,2020-12-10 00:00:00 +0000 UTC,2020-12-10 04:52:22,2020-12-10 04:52:22,android
13991889,2020-12-11 00:00:00 +0000 UTC,2020-12-11 02:58:49,2020-12-11 02:58:49,android
13991889,2020-12-12 00:00:00 +0000 UTC,2020-12-12 05:32:13,2020-12-12 05:32:13,android
13991889,2020-12-14 00:00:00 +0000 UTC,2020-12-14 04:05:20,2020-12-14 04:05:20,android
13991889,2020-12-15 00:00:00 +0000 UTC,2020-12-15 14:03:45,2020-12-15 14:03:45,android
13991889,2020-12-17 00:00:00 +0000 UTC,2020-12-17 05:47:40,2020-12-17 05:47:40,android
13991889,2020-12-18 00:00:00 +0000 UTC,2020-12-18 14:07:55,2020-12-18 14:07:55,android
13991889,2020-12-19 00:00:00 +0000 UTC,2020-12-19 00:17:13,2020-12-19 00:17:13,android
13991889,2020-12-20 00:00:00 +0000 UTC,2020-12-20 04:51:40,2020-12-20 04:51:40,android
13991889,2020-12-21 00:00:00 +0000 UTC,2020-12-21 19:05:26,2020-12-21 19:05:26,android
13991889,2020-12-22 00:00:00 +0000 UTC,2020-12-22 05:04:34,2020-12-22 05:04:34,android
13991889,2020-12-23 00:00:00 +0000 UTC,2020-12-23 19:58:47,2020-12-23 19:58:47,android
13991889,2020-12-24 00:00:00 +0000 UTC,2020-12-24 01:58:50,2020-12-24 01:58:50,android
13991889,2020-12-25 00:00:00 +0000 UTC,2020-12-25 07:44:03,2020-12-25 07:44:03,android
13991889,2020-12-26 00:00:00 +0000 UTC,2020-12-26 05:56:33,2020-12-26 05:56:33,android
13991889,2020-12-28 00:00:00 +0000 UTC,2020-12-28 15:45:45,2020-12-28 15:45:45,android
13991889,2020-12-29 00:00:00 +0000 UTC,2020-12-29 16:42:43,2020-12-29 16:42:43,android
13991889,2020-12-31 00:00:00 +0000 UTC,2020-12-31 03:48:52,2020-12-31 03:48:52,android
13991889,2021-01-01 00:00:00 +0000 UTC,2021-01-01 05:46:56,2021-01-01 05:46:56,android
13991889,2021-01-02 00:00:00 +0000 UTC,2021-01-02 00:50:50,2021-01-02 00:50:50,android
13991889,2021-01-03 00:00:00 +0000 UTC,2021-01-03 18:53:34,2021-01-03 18:53:34,android
13991889,2021-01-04 00:00:00 +0000 UTC,2021-01-04 03:11:40,2021-01-04 03:11:40,android
13991889,2021-01-13 00:00:00 +0000 UTC,2021-01-13 21:02:57,2021-01-13 21:02:57,web
13991889,2021-01-14 00:00:00 +0000 UTC,2021-01-14 00:37:22,2021-01-14 00:37:22,web
13991889,2021-01-15 00:00:00 +0000 UTC,2021-01-15 00:44:43,2021-01-15 00:44:43,web
13991889,2021-01-16 00:00:00 +0000 UTC,2021-01-16 07:44:01,2021-01-16 07:44:01,web
13991889,2021-01-17 00:00:00 +0000 UTC,2021-01-17 15:58:57,2021-01-17 15:58:57,web
13991889,2021-01-22 00:00:00 +0000 UTC,2021-01-22 14:17:29,2021-01-22 14:17:29,web
13991889,2021-01-23 00:00:00 +0000 UTC,2021-01-23 02:13:31,2021-01-23 02:13:31,web
13991889,2021-01-24 00:00:00 +0000 UTC,2021-01-24 15:06:15,2021-01-24 15:06:15,web
13991889,2021-01-25 00:00:00 +0000 UTC,2021-01-25 04:24:20,2021-01-25 04:24:20,web
13991889,2021-01-27 00:00:00 +0000 UTC,2021-01-27 03:13:45,2021-01-27 03:13:45,web
13991889,2021-01-28 00:00:00 +0000 UTC,2021-01-28 15:02:29,2021-01-28 15:02:29,web
13991889,2021-01-29 00:00:00 +0000 UTC,2021-01-29 15:10:59,2021-01-29 15:10:59,web
13991889,2021-01-30 00:00:00 +0000 UTC,2021-01-30 03:48:49,2021-01-30 03:48:49,web
13991889,2021-01-31 00:00:00 +0000 UTC,2021-01-31 04:30:15,2021-01-31 04:30:15,web
13991889,2021-02-02 00:00:00 +0000 UTC,2021-02-02 00:55:46,2021-02-02 00:55:46,web
13991889,2021-02-03 00:00:00 +0000 UTC,2021-02-03 00:00:12,2021-02-03 00:00:12,web
13991889,2021-02-04 00:00:00 +0000 UTC,2021-02-04 00:18:54,2021-02-04 00:18:54,web
13991889,2021-02-05 00:00:00 +0000 UTC,2021-02-05 19:47:03,2021-02-05 19:47:03,web
13991889,2021-02-06 00:00:00 +0000 UTC,2021-02-06 15:42:45,2021-02-06 15:42:45,web
13991889,2021-02-07 00:00:00 +0000 UTC,2021-02-07 00:43:25,2021-02-07 00:43:25,web
13991889,2021-02-08 00:00:00 +0000 UTC,2021-02-08 22:11:56,2021-02-08 22:11:56,android
13991889,2021-02-08 00:00:00 +0000 UTC,2021-02-08 00:37:16,2021-02-08 00:37:16,web
13991889,2021-02-09 00:00:00 +0000 UTC,2021-02-09 04:38:31,2021-02-09 04:38:31,android
