key,s_id,user_id,gsi,episode_id,series_name,season_number,ep_id,episode_number,created_at,s_no,runtime,ep_no,ep_watch_count,movie_watch_count,updated_at,total_movies_runtime,series_follow_count,total_series_runtime,is_archived,is_followed,most_recent_ep_watched,uuid,is_for_later,followed_at,is_unitary,rewatch_count,bulk_type,is_special
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-5469f5a4-a625-40ef-801a-70f31c4768c9,270701,13991889,watch-episode-1539099272,5690135,Steven Universe,3,5690135,23,2018-10-09 15:34:32,3,,23,,,2018-10-09 15:34:32,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-59144b11-80de-4501-849d-ce0f3c058918,270701,13991889,,5391094,Steven Universe,0,5391094,7,2025-03-09 02:08:06,0,660,7,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-5a4eadf2-6462-4187-9d17-f4bbef3feca7,270701,13991889,watch-episode-1539659997,6085517,Steven Universe,5,6085517,2,2018-10-16 03:19:57,5,,2,,,2018-10-16 03:19:57,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-5d5add87-cba4-496d-a64b-fa6c5f827290,270701,13991889,watch-episode-1537460381,5276632,Steven Universe,2,5276632,19,2018-09-20 16:19:41,2,,19,,,2018-09-20 16:19:41,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-5d7a5e04-8a08-4d2a-82ea-3903eccd2bcd,270701,13991889,,4990267,Steven Universe,1,4990267,24,2018-08-11 20:35:25,1,,24,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-5fe37670-ef40-42c3-9e27-835bc70a0c93,270701,13991889,watch-episode-1534654624,5121578,Steven Universe,1,5121578,41,2018-08-19 04:57:04,1,,41,,,2018-08-19 04:57:04,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-62091be0-f618-4449-b9c2-7483e4e73559,270701,13991889,watch-episode-1539558467,6048190,Steven Universe,4,6048190,23,2018-10-14 23:07:47,4,,23,,,2018-10-14 23:07:47,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-626bdd45-2180-4646-b2c0-8f1872745ffc,270701,13991889,watch-episode-1534647257,5078573,Steven Universe,1,5078573,37,2018-08-19 02:54:17,1,,37,,,2018-08-19 02:54:17,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-65826345-bd2b-4970-8b37-254bb06197c3,270701,13991889,watch-episode-1532319032,4709841,Steven Universe,1,4709841,4,2018-07-23 04:10:32,1,,4,,,2018-07-23 04:10:32,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6597e4fa-f6af-44e5-b754-72794f8246a6,270701,13991889,watch-episode-1539647402,6085516,Steven Universe,5,6085516,1,2018-10-15 23:50:02,5,,1,,,2018-10-15 23:50:02,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6616abc1-e79b-4538-98fe-db06f5fc364d,270701,13991889,watch-episode-1534652020,5121577,Steven Universe,1,5121577,40,2018-08-19 04:13:40,1,,40,,,2018-08-19 04:13:40,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-66c2f973-d254-4a28-bf87-5a9d4dfc3033,270701,13991889,,5778571,Steven Universe,0,5778571,8,2025-03-09 02:08:06,0,660,8,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6892fc99-8b1a-4d61-958a-665fd90ab79f,270701,13991889,watch-episode-1537475748,5363793,Steven Universe,2,5363793,26,2018-09-20 20:35:48,2,,26,,,2018-09-20 20:35:48,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-69d26020-3213-4c70-8a72-f6f908ae9b89,270701,13991889,watch-episode-1536092603,5360125,Steven Universe,2,5360125,10,2018-09-04 20:23:23,2,,10,,,2018-09-04 20:23:23,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6c2ce543-3dae-4495-8481-00326905f976,270701,13991889,watch-episode-1539099276,5707364,Steven Universe,3,5707364,24,2018-10-09 15:34:36,3,,24,,,2018-10-09 15:34:36,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6c8ef0b3-a090-4faf-9751-9405b4fa1810,270701,13991889,,4990269,Steven Universe,1,4990269,26,2018-08-11 20:35:25,1,,26,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6f027459-1819-46ae-bdb2-433eba3a7b52,270701,13991889,watch-episode-1539660004,6400678,Steven Universe,5,6400678,6,2018-10-16 03:20:04,5,,6,,,2018-10-16 03:20:04,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-6f24891e-e588-4235-8a00-eb23ce9b01e7,270701,13991889,watch-episode-1533171627,4753098,Steven Universe,1,4753098,10,2018-08-02 01:00:27,1,,10,,,2018-08-02 01:00:27,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-7008bc37-2752-4897-99ce-aecd5855b992,270701,13991889,watch-episode-1538001164,5665658,Steven Universe,3,5665658,7,2018-09-26 22:32:44,3,,7,,,2018-09-26 22:32:44,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-72c820ca-db53-4ed2-a3f3-088dd5aaf1d5,270701,13991889,watch-episode-1533058429,4727778,Steven Universe,1,4727778,7,2018-07-31 17:33:49,1,,7,,,2018-07-31 17:33:49,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-73f09fe8-fb75-4392-a839-8a442512c058,270701,13991889,watch-episode-1575951750,7486280,Steven Universe,6,7486280,0,2019-12-10 04:22:30,6,0,0,,,2023-11-14 11:36:58,,,,,,,,,,true,,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-7566d859-1bc6-4d3d-a827-65e779cbf2be,270701,13991889,watch-episode-1532318053,4709840,Steven Universe,1,4709840,3,2018-07-23 03:54:13,1,,3,,,2018-07-23 03:54:13,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-75c1f3b1-1ce5-4801-be52-1514701a8a72,270701,13991889,watch-episode-1538685768,5677435,Steven Universe,3,5677435,15,2018-10-04 20:42:48,3,,15,,,2018-10-04 20:42:48,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-78ff62ba-e628-4165-938b-dbcf6547e869,270701,13991889,watch-episode-1534201134,5012564,Steven Universe,1,5012564,31,2018-08-13 22:58:54,1,,31,,,2018-08-13 22:58:54,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-79c77878-62df-4f18-a037-29384629235e,270701,13991889,watch-episode-1545987005,6769730,Steven Universe,5,6769730,24,2018-12-28 08:50:05,5,,24,,,2018-12-28 08:50:05,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-7bf2ee27-975e-45e3-b516-90512699031a,270701,13991889,,4990266,Steven Universe,1,4990266,23,2018-08-11 20:35:25,1,,23,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-7c7e672d-d24a-461f-aee7-1e9ef709bf42,270701,13991889,watch-episode-1536447191,5360137,Steven Universe,2,5360137,11,2018-09-08 22:53:11,2,,11,,,2018-09-08 22:53:11,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-7cc6d9c6-c078-467b-b2cd-967e810c2687,270701,13991889,watch-episode-1531443773,4592083,Steven Universe,1,4592083,1,2018-07-13 01:02:53,1,,1,,,2018-07-13 01:02:53,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-7d58bc63-470f-45fe-9fbb-59612e59a2fd,270701,13991889,watch-episode-1537472838,5363784,Steven Universe,2,5363784,24,2018-09-20 19:47:18,2,,24,,,2018-09-20 19:47:18,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-81af001d-6192-4792-af0c-38f9d93fe21c,270701,13991889,watch-episode-1539998950,6730507,Steven Universe,5,6730507,19,2018-10-20 01:29:10,5,,19,,,2018-10-20 01:29:10,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-82f43f39-fd84-4279-af51-5fbb644060ce,270701,13991889,watch-episode-1536448135,5211998,Steven Universe,2,5211998,12,2018-09-08 23:08:55,2,,12,,,2018-09-08 23:08:55,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-82fb0130-1850-4185-ba14-86e5960ca0c2,270701,13991889,watch-episode-1537811566,5576362,Steven Universe,3,5576362,1,2018-09-24 17:52:46,3,,1,,,2018-09-24 17:52:46,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-83457838-b3ee-4606-a2ef-9927b62df9de,270701,13991889,watch-episode-1537720317,5363815,Steven Universe,2,5363815,29,2018-09-23 16:31:57,2,,29,,,2018-09-23 16:31:57,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-84e510f8-8085-4b31-b22a-166bd5122c38,270701,13991889,watch-episode-1538020429,5665661,Steven Universe,3,5665661,10,2018-09-27 03:53:49,3,,10,,,2018-09-27 03:53:49,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-84f3310c-7651-4863-a0ab-17b1f89057c7,270701,13991889,watch-episode-1535142830,5152479,Steven Universe,1,5152479,49,2018-08-24 20:33:50,1,,49,,,2018-08-24 20:33:50,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-85769053-59be-4414-b029-b25f64d434be,270701,13991889,watch-episode-1539558441,5892261,Steven Universe,4,5892261,12,2018-10-14 23:07:21,4,,12,,,2018-10-14 23:07:21,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-89d01d77-38b6-4426-9ecd-a7a2cba10c54,270701,13991889,watch-episode-1536091866,5360067,Steven Universe,2,5360067,9,2018-09-04 20:11:06,2,,9,,,2018-09-04 20:11:06,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-8b6a3531-0f39-42ee-ac32-4ec2b79b048b,270701,13991889,watch-episode-1537815645,5576364,Steven Universe,3,5576364,4,2018-09-24 19:00:45,3,,4,,,2018-09-24 19:00:45,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-8d9be1d5-88ee-45d5-8669-5cb70d947438,270701,13991889,watch-episode-1546964562,6910714,Steven Universe,5,6910714,26,2019-01-08 16:22:42,5,,26,,,2019-01-08 16:22:42,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-8e6b3544-beda-4562-b959-ffade2da270d,270701,13991889,watch-episode-1536450078,5358120,Steven Universe,2,5358120,14,2018-09-08 23:41:18,2,,14,,,2018-09-08 23:41:18,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-8ef46e95-3f00-4ef1-81db-9413092b7393,270701,13991889,,5274778,Steven Universe,0,5274778,3,2025-03-09 02:08:06,0,660,3,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-90df81f8-1728-457f-a34d-9a6bf2f80a12,270701,13991889,,5354294,Steven Universe,0,5354294,5,2025-03-09 02:08:06,0,660,5,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-933bb575-86d8-4319-a48d-02cf32d7adc5,270701,13991889,watch-episode-1539803811,6596029,Steven Universe,5,6596029,13,2018-10-17 19:16:51,5,,13,,,2018-10-17 19:16:51,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-9424d409-3751-44f4-9d18-c5a161bc23de,270701,13991889,watch-episode-1534641404,5032896,Steven Universe,1,5032896,32,2018-08-19 01:16:44,1,,32,,,2018-08-19 01:16:44,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-9815dedb-e89f-4b6f-85d2-0ac7eaa7ff0c,270701,13991889,watch-episode-1538933126,5678928,Steven Universe,3,5678928,17,2018-10-07 17:25:26,3,,17,,,2018-10-07 17:25:26,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-99771e05-11f8-4f44-b4f8-db6f590e8e47,270701,13991889,watch-episode-1536089399,5357869,Steven Universe,2,5357869,4,2018-09-04 19:29:59,2,,4,,,2018-09-04 19:29:59,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-9b71ca9c-1197-45f6-9d90-1e11591fc68a,270701,13991889,watch-episode-1534645437,5078572,Steven Universe,1,5078572,36,2018-08-19 02:23:57,1,,36,,,2018-08-19 02:23:57,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-9e597924-6b29-482e-807a-0ae69683dc14,270701,13991889,watch-episode-1539058806,5690133,Steven Universe,3,5690133,21,2018-10-09 04:20:06,3,,21,,,2018-10-09 04:20:06,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-9ee09d5b-35a6-4318-96fe-dcf255494866,270701,13991889,watch-episode-1539558434,5890644,Steven Universe,4,5890644,10,2018-10-14 23:07:14,4,,10,,,2018-10-14 23:07:14,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-9fd782cb-b314-414c-a284-76ae4ab3a1b5,270701,13991889,watch-episode-1534746908,5146500,Steven Universe,1,5146500,45,2018-08-20 06:35:08,1,,45,,,2018-08-20 06:35:08,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-a2e4fbe5-825e-453c-bd6b-015e148ebe73,270701,13991889,watch-episode-1531443941,4691519,Steven Universe,0,4691519,1,2018-07-13 01:05:41,0,0,1,,,2023-11-14 11:23:47,,,,,,,,,,true,,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-a7cbf49e-0c7e-4a00-964a-53c301fc68a4,270701,13991889,watch-episode-1539102366,5706595,Steven Universe,4,5706595,2,2018-10-09 16:26:06,4,,2,,,2018-10-09 16:26:06,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-a9b3c320-55dd-4f14-9e4e-780cec068abb,270701,13991889,watch-episode-1575951745,7486278,Steven Universe,6,7486278,0,2019-12-10 04:22:25,6,0,0,,,2023-11-14 11:25:14,,,,,,,,,,true,,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b2a6f0e0-ca73-4e0e-bc4e-0a244b41d4dd,270701,13991889,watch-episode-1539660000,6085519,Steven Universe,5,6085519,4,2018-10-16 03:20:00,5,,4,,,2018-10-16 03:20:00,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b59998bf-52f0-43e5-9961-03b2a3e786ce,270701,13991889,watch-episode-1534655293,5121579,Steven Universe,1,5121579,42,2018-08-19 05:08:13,1,,42,,,2018-08-19 05:08:13,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b722ffef-2cbb-4e44-b157-301852c63b8a,270701,13991889,watch-episode-1539660006,6400679,Steven Universe,5,6400679,7,2018-10-16 03:20:06,5,,7,,,2018-10-16 03:20:06,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b72e5493-7854-4885-b7e4-aa0e49885f7f,270701,13991889,watch-episode-1538001161,5576367,Steven Universe,3,5576367,6,2018-09-26 22:32:41,3,,6,,,2018-09-26 22:32:41,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b7f9bbab-ee25-462a-b70a-72c7c736fe65,270701,13991889,watch-episode-1539139500,5696749,Steven Universe,4,5696749,3,2018-10-10 02:45:00,4,,3,,,2018-10-10 02:45:00,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b86054ea-a5f9-4bd2-b9bc-f6f8527d14eb,270701,13991889,watch-episode-1532320476,4710226,Steven Universe,1,4710226,5,2018-07-23 04:34:36,1,,5,,,2018-07-23 04:34:36,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b88e8a3a-52a4-4530-91ff-c5f261c913ec,270701,13991889,watch-episode-1534641439,5040749,Steven Universe,1,5040749,34,2018-08-19 01:17:19,1,,34,,,2018-08-19 01:17:19,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b89ee74d-39cb-4ef0-ad1e-69a2d25c4948,270701,13991889,,4890897,Steven Universe,1,4890897,21,2018-08-11 20:35:25,1,,21,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b9402d60-a440-4405-ac53-11e4c379b88d,270701,13991889,watch-episode-1536090190,5360059,Steven Universe,2,5360059,7,2018-09-04 19:43:10,2,,7,,,2018-09-04 19:43:10,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-b9e92cc2-03c3-4836-8211-192a9b104e38,270701,13991889,watch-episode-1539660037,6401714,Steven Universe,5,6401714,10,2018-10-16 03:20:37,5,,10,,,2018-10-16 03:20:37,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-baeb89ce-8e39-40d7-bbaf-d569f4e6bb26,270701,13991889,watch-episode-1539998951,6730515,Steven Universe,5,6730515,20,2018-10-20 01:29:11,5,,20,,,2018-10-20 01:29:11,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-bddabd50-3d06-453e-96db-a15cb77f5ec8,270701,13991889,,7291505,Steven Universe,0,7291505,14,2025-03-09 02:08:06,0,660,14,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-be9cfad2-80c9-4d05-9bad-77639ecc2e27,270701,13991889,watch-episode-1539558443,5892262,Steven Universe,4,5892262,13,2018-10-14 23:07:23,4,,13,,,2018-10-14 23:07:23,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-bf3217c5-5943-4d94-8ea9-84e72ea8ff27,270701,13991889,watch-episode-1536091021,5360066,Steven Universe,2,5360066,8,2018-09-04 19:57:01,2,,8,,,2018-09-04 19:57:01,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-bf84c526-0641-46b5-8df1-788fd83a7a8d,270701,13991889,watch-episode-1548178068,6910717,Steven Universe,5,6910717,28,2019-01-22 17:27:48,5,,28,,,2019-01-22 17:27:48,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-bfe3a6fa-ac0a-4ab0-acfa-a8dc4410fb3f,270701,13991889,,5389032,Steven Universe,0,5389032,6,2025-03-09 02:08:06,0,660,6,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-c395cf8f-60e1-4758-927a-5d47163d64e7,270701,13991889,watch-episode-1537720313,5363795,Steven Universe,2,5363795,27,2018-09-23 16:31:53,2,,27,,,2018-09-23 16:31:53,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-c41a9a69-81c2-4276-99f4-3e6a2e72bbec,270701,13991889,watch-episode-1537814682,5576365,Steven Universe,3,5576365,3,2018-09-24 18:44:42,3,,3,,,2018-09-24 18:44:42,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-c4916fd8-5aa3-4025-b634-256e3da0dbe1,270701,13991889,watch-episode-1537469427,5276633,Steven Universe,2,5276633,21,2018-09-20 18:50:27,2,,21,,,2018-09-20 18:50:27,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-c55fdf8a-e01d-4fb3-9df3-5ba5142d4409,270701,13991889,watch-episode-1539660032,6400680,Steven Universe,5,6400680,8,2018-10-16 03:20:32,5,,8,,,2018-10-16 03:20:32,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-cb33d5b7-618b-48d6-b941-62d9d529996f,270701,13991889,watch-episode-1539558458,5988662,Steven Universe,4,5988662,19,2018-10-14 23:07:38,4,,19,,,2018-10-14 23:07:38,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-cb4fe478-a615-406b-9874-3ab3551dc9b2,270701,13991889,watch-episode-1539803818,6601852,Steven Universe,5,6601852,16,2018-10-17 19:16:58,5,,16,,,2018-10-17 19:16:58,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-cc6e47bc-e2fe-47ac-b47e-eec311c588b4,270701,13991889,watch-episode-1539558462,6048188,Steven Universe,4,6048188,21,2018-10-14 23:07:42,4,,21,,,2018-10-14 23:07:42,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-cd9949df-e5c5-4a0a-9331-77021ba02b18,270701,13991889,watch-episode-1538001168,5665660,Steven Universe,3,5665660,9,2018-09-26 22:32:48,3,,9,,,2018-09-26 22:32:48,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-ce560901-e30c-4b29-97c9-22d1482e6a62,270701,13991889,watch-episode-1537468392,5295279,Steven Universe,2,5295279,20,2018-09-20 18:33:12,2,,20,,,2018-09-20 18:33:12,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-d19efa5c-d3ab-442c-9490-3e75cc5e48e2,270701,13991889,watch-episode-1533244783,4796466,Steven Universe,1,4796466,11,2018-08-02 21:19:43,1,,11,,,2018-08-02 21:19:43,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-d4fbe311-e76b-458d-875b-672e35dc0788,270701,13991889,watch-episode-1534641452,5055362,Steven Universe,1,5055362,35,2018-08-19 01:17:32,1,,35,,,2018-08-19 01:17:32,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-d55279e2-5124-4287-a282-292dbda96b96,270701,13991889,watch-episode-1536089433,5158298,Steven Universe,2,5158298,5,2018-09-04 19:30:33,2,,5,,,2018-09-04 19:30:33,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-d91f8a3e-fdcc-4166-a157-f99e999c2e5b,270701,13991889,watch-episode-1537850683,5576366,Steven Universe,3,5576366,5,2018-09-25 04:44:43,3,,5,,,2018-09-25 04:44:43,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-da3d361f-bff1-468c-a9fb-124b3c335581,270701,13991889,watch-episode-1534989837,5152476,Steven Universe,1,5152476,46,2018-08-23 02:03:57,1,,46,,,2018-08-23 02:03:57,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-dad83ca9-f9a8-473f-86f9-222126d24e5e,270701,13991889,,5778573,Steven Universe,0,5778573,10,2025-03-09 02:08:06,0,660,10,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-dd0f2adb-eda0-4026-8066-5c89cd316b6a,270701,13991889,,4881757,Steven Universe,1,4881757,20,2018-08-11 20:35:25,1,,20,,,2018-08-11 20:35:25,,,,,,,,,,false,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-df571537-7d99-489e-8af5-9bb6d72c8d57,270701,13991889,,6617510,Steven Universe,0,6617510,13,2025-03-09 02:08:06,0,660,13,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-e01d465a-63d3-4adb-a45c-6d47735f9cee,270701,13991889,watch-episode-1537471612,5295278,Steven Universe,2,5295278,23,2018-09-20 19:26:52,2,,23,,,2018-09-20 19:26:52,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-e18f8456-092c-4e76-bce2-bc01ed0da458,270701,13991889,watch-episode-1537720315,5363797,Steven Universe,2,5363797,28,2018-09-23 16:31:55,2,,28,,,2018-09-23 16:31:55,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-e2d3a778-8ebf-4841-95a9-6d57c88f3247,270701,13991889,watch-episode-1539659999,6085518,Steven Universe,5,6085518,3,2018-10-16 03:19:59,5,,3,,,2018-10-16 03:19:59,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-e3bb5831-f7e5-4f8f-9553-55cfddac03c6,270701,13991889,watch-episode-1536676589,5276628,Steven Universe,2,5276628,17,2018-09-11 14:36:29,2,,17,,,2018-09-11 14:36:29,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-e5c09ac6-ea10-4463-8f77-d7d47dcca012,270701,13991889,watch-episode-1539139588,5729283,Steven Universe,4,5729283,6,2018-10-10 02:46:28,4,,6,,,2018-10-10 02:46:28,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-e8848acc-6f85-4c4c-8f05-d19355270756,270701,13991889,watch-episode-1533323930,4811305,Steven Universe,1,4811305,15,2018-08-03 19:18:50,1,,15,,,2018-08-03 19:18:50,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-ee1bf00c-7688-49be-8ade-e494db1593a5,270701,13991889,watch-episode-1539139594,5741802,Steven Universe,4,5741802,7,2018-10-10 02:46:34,4,,7,,,2018-10-10 02:46:34,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-f007d801-3c0b-4a53-9398-c6166d555374,270701,13991889,watch-episode-1539803816,6601757,Steven Universe,5,6601757,15,2018-10-17 19:16:56,5,,15,,,2018-10-17 19:16:56,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-f09468d0-f8a0-4409-a9d8-b111c741ec08,270701,13991889,watch-episode-1539139596,5741803,Steven Universe,4,5741803,8,2018-10-10 02:46:36,4,,8,,,2018-10-10 02:46:36,,,,,,,,,,true,0,,
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-f2b1f008-fabb-4c0a-bfa0-3b0323f52c88,270701,13991889,,5778575,Steven Universe,0,5778575,12,2025-03-09 02:08:06,0,660,12,,,2025-03-09 02:08:06,,,,,,,,,,false,,season,true
watch-episode-06af574a-b66c-4d2a-a360-f1e2200bef52-f2d7c5ef-832f-46bd-8dc0-2baa433a05da,270701,13991889,watch-episode-1535142810,5152478,Steven Universe,1,5152478,48,2018-08-24 20:33:30,1,,48,,,2018-08-24 20:33:30,,,,,,,,,,true,0,,
